False,0.39814814814814814,0.0,0.1917808219178082
False,0.8693693693693694,0.09615384615384616,0.8464912280701754
True,0.5935828877005348,0.0,0.3160621761658031
True,0.5445026178010471,0.0,0.24257425742574257
False,0.32950191570881227,0.0,0.16117216117216118
False,0.5903083700440529,0.0,0.30165289256198347
False,0.7597765363128491,0.0,0.484304932735426
False,0.5161290322580645,0.0,0.2708333333333333
True,0.44086021505376344,0.0,0.22395833333333334
False,0.9794520547945206,0.3939393939393939,0.9
False,0.9513888888888888,0.15384615384615385,0.8940397350993378
False,0.9764705882352941,0.21794871794871795,0.8232044198895028
False,0.8117647058823529,0.04487179487179487,0.45977011494252873
True,0.4411764705882353,0.0,0.3055555555555556
True,0.4888888888888889,0.0,0.2826086956521739
True,0.813953488372093,0.5833333333333334,0.7888888888888889
False,0.6111111111111112,0.0,0.3246753246753247
True,1.0,0.8333333333333334,1.0
False,0.634020618556701,0.0,0.36893203883495146
False,0.5829383886255924,0.0,0.4166666666666667
False,0.6379310344827587,0.22018348623853212,0.4898785425101215
True,0.42038216560509556,0.0,0.21875
False,0.6877637130801688,0.0,0.5163934426229508
False,0.6766467065868264,0.0,0.4725274725274725
True,0.7692307692307693,0.36140350877192984,0.6064516129032258
False,0.7122641509433962,0.0,0.536697247706422
True,0.6299212598425197,0.20833333333333334,0.39436619718309857
True,0.7157360406091371,0.0,0.3431372549019608
True,0.3320610687022901,0.0,0.15302491103202848
False,0.7172131147540983,0.0,0.4559386973180077
False,0.8782608695652174,0.1712962962962963,0.82
False,0.5298013245033113,0.2569444444444444,0.45
True,0.5721153846153846,0.0,0.22935779816513763
True,0.319672131147541,0.0,0.16535433070866143
True,0.53,0.0,0.26046511627906976
True,0.78,0.478494623655914,0.6699029126213593
True,0.6526946107784432,0.0,0.3551912568306011
False,0.4439461883408072,0.0,0.23376623376623376
False,0.6650246305418719,0.031746031746031744,0.3492647058823529
True,0.7281553398058253,0.0,0.3476190476190476
False,0.7620481927710844,0.050314465408805034,0.5677233429394812
True,0.9470198675496688,0.0072992700729927005,0.774390243902439
True,0.3684210526315789,0.0,0.19298245614035087
True,0.5328947368421053,0.0,0.21818181818181817
False,0.6184971098265896,0.0,0.26666666666666666
False,0.5103092783505154,0.0,0.22110552763819097
False,0.5798319327731093,0.0,0.2289156626506024
False,0.40703517587939697,0.0,0.1722488038277512
False,0.5154639175257731,0.0,0.23684210526315788
False,0.5845410628019324,0.0,0.29493087557603687
True,0.6171875,0.03508771929824561,0.5037593984962406
False,1.0,0.42735042735042733,0.9117647058823529
False,0.9916666666666667,0.6320754716981132,0.9923076923076923
True,0.550561797752809,0.0,0.2833333333333333
True,0.41935483870967744,0.0,0.2616822429906542
True,0.8351648351648352,0.0,0.6470588235294118
True,0.9270833333333334,0.0,0.85
True,0.4928909952606635,0.0,0.2350230414746544
False,0.7087378640776699,0.0625,0.6619718309859155
False,0.8633879781420765,0.011834319526627219,0.7911111111111111
False,0.9606060606060606,0.7025316455696202,0.9298245614035088
False,0.4380165289256198,0.0,0.2230769230769231
False,0.7336683417085427,0.0,0.4900990099009901
False,0.5138888888888888,0.0,0.25203252032520324
False,0.4861111111111111,0.0,0.22767857142857142
False,0.8451882845188284,0.16,0.6437246963562753
False,0.485,0.0,0.24271844660194175
True,0.9506726457399103,0.5789473684210527,0.8395061728395061
True,0.551219512195122,0.13089005235602094,0.2830188679245283
True,0.3612565445026178,0.0,0.16176470588235295
